time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-08T23:59:37.901Z,61.921,-150.205,29.1,1.5,ml,26,55,0.5,0.7,ak,aka2026jckukx,2026-05-11T21:39:55.541Z,"21 km NNW of Willow, Alaska",earthquake,3,2.2735,0.1,20,reviewed,ak,ak
2026-05-08T23:54:47.740Z,35.543666666667,-117.5035,7.2,2.08,ml,47,25,0.09712,0.13,ci,ci41459128,2026-05-09T15:02:37.120Z,"18 km ESE of Ridgecrest, CA",earthquake,0.11,0.49,0.14502720592764,26,reviewed,ci,ci
2026-05-08T23:52:54.025Z,58.247,-154.967,15.4,0.6,ml,9,141,0.1,0.2,ak,aka2026jckopf,2026-05-09T09:42:19.830Z,"81 km NNW of Karluk, Alaska",earthquake,10.1,9.665,0.2,7,automatic,ak,ak
2026-05-08T23:51:48.670Z,-7.6944,117.2145,316.261,4.2,mb,41,62,3.129,1.28,us,us6000swdw,2026-05-18T05:28:31.040Z,"84 km NNW of Pototano, Indonesia",earthquake,10.76,7.182,0.092,33,reviewed,us,us
2026-05-08T23:51:22.864Z,31.528,-104.255,6.3818,0.7,ml,19,84,0.1,0.2,tx,tx2026jayral,2026-05-11T19:20:57.899Z,"49 km WNW of Toyah, Texas",earthquake,1.19058905579,1.790665045243,0.2,12,reviewed,tx,tx
2026-05-08T23:51:21.700Z,58.265333333333,-154.95683333333,11.11,0.13,ml,8,151,0.06456,0.23,av,av94185748,2026-05-09T09:10:48.230Z,"83 km NNW of Karluk, Alaska",earthquake,0.86,1.11,0.37489434386067,8,reviewed,av,av
2026-05-08T23:48:01.290Z,38.776500701904,-122.7448348999,1.6200000047684,1.36,md,15,62,0.009243,0.02,nc,nc75357446,2026-05-09T01:42:23.117Z,"1 km E of The Geysers, CA",earthquake,0.23,0.389999986,0.24,14,automatic,nc,nc
2026-05-08T23:47:56.880Z,38.776832580566,-122.74549865723,1.8200000524521,1.6,md,14,67,0.009377,0.02,nc,nc75357441,2026-05-09T01:17:23.959Z,"1 km E of The Geysers, CA",earthquake,0.28,0.460000008,0.11,11,automatic,nc,nc
2026-05-08T23:44:33.460Z,60.038666666667,-153.0605,-2.46,-0.86,ml,4,140,0.01881,0.17,av,av94185738,2026-05-09T08:27:45.330Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.67,3.1,0.42428022862499,4,reviewed,av,av
2026-05-08T23:43:26.180Z,54.248,-161.02,3.4,2.2,ml,9,334,1,0.4,ak,aka2026jckflz,2026-05-11T21:37:39.693Z,"123 km SE of King Cove, Alaska",earthquake,17,5.1593,0.1,6,reviewed,ak,ak
2026-05-08T23:41:48.030Z,46.763333333333,-121.87683333333,10.24,0.54,ml,16,98,0.01764,0.09,uw,uw62243362,2026-05-14T20:22:47.330Z,"11 km E of Ashford, Washington",earthquake,0.27,0.36,0.13760296918788,6,reviewed,uw,uw
2026-05-08T23:32:02.950Z,35.993333333333,-120.98683333333,13.34,0.93,md,35,59,0.1726,0.07,nc,nc75357436,2026-05-09T05:22:21.592Z,"8 km WSW of San Ardo, CA",earthquake,0.17,0.71,0.163,12,reviewed,nc,nc
2026-05-08T23:28:44.203Z,51.8498,176.2052,22.584,3,ml,11,202,1.432,0.45,us,us6000sx0s,2026-05-18T05:18:05.040Z,"233 km ESE of Attu Station, Alaska",earthquake,9.26,9.839,0.105,12,reviewed,us,us
2026-05-08T23:28:16.736Z,59.814,-152.974,102.3,2.2,ml,96,63,0,0.6,ak,aka2026jcjthz,2026-05-11T21:32:48.694Z,"63 km E of Pedro Bay, Alaska",earthquake,2.8,1.5043,0.3,71,reviewed,ak,ak
2026-05-08T23:27:38.050Z,38.506833333333,-112.89483333333,2.95,0.96,md,12,63,0.004143,0.08,uu,uu80139306,2026-05-11T14:20:57.750Z,"15 km NE of Milford, Utah",earthquake,0.26,0.3,0.21878785836797,4,reviewed,uu,uu
2026-05-08T23:26:49.339Z,47.5049,-70.0865,10.897,1.7,ml,7,100,0.168,0.83,us,us6000sxbh,2026-05-13T00:56:32.040Z,"15 km NW of Saint-Pacôme, Canada",earthquake,2.31,5.869,0.148,6,reviewed,us,us
2026-05-08T23:22:31.260Z,38.824501037598,-122.76383209228,2.039999961853,0.79,md,10,137,0.007622,0.03,nc,nc75357431,2026-05-09T00:27:21.649Z,"4 km W of Cobb, CA",earthquake,0.4,0.689999998,0.19,11,automatic,nc,nc
2026-05-08T23:17:25.640Z,66.014,-150.01,3.9,1.7,ml,20,85,0.3,0.7,ak,aka2026jcjjvk,2026-05-11T21:29:30.061Z,"41 km W of Stevens Village, Alaska",earthquake,3.1,2.3136,0.1,13,reviewed,ak,ak
2026-05-08T23:10:23.620Z,60.059833333333,-153.10333333333,2.98,-0.84,ml,4,187,0.01777,0.04,av,av94185698,2026-05-09T09:00:17.640Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.68,0.73,0.34181725737244,4,reviewed,av,av
2026-05-08T23:06:02.410Z,58.273166666667,-154.81166666667,16.58,0.33,ml,12,180,0.1103,0.21,av,av94185693,2026-05-09T09:42:50.940Z,"81 km NNW of Karluk, Alaska",earthquake,0.8,1.05,0.26290488395501,12,reviewed,av,av
2026-05-08T23:04:53.620Z,32.385,-101.961,4.2725,0.3,ml,18,84,0,0.2,tx,tx2026jaxddx,2026-05-11T12:23:36.634Z,"27 km SW of Ackerly, Texas",earthquake,0.49017150411935,0.77352581269996,0.1,10,reviewed,tx,tx
2026-05-08T23:03:56.250Z,58.251666666667,-155.13783333333,4.12,0.39,ml,17,78,0.05945,0.1,av,av94185683,2026-05-09T08:52:47.010Z,"86 km NNW of Karluk, Alaska",earthquake,0.2,0.46,0.25950165512219,18,reviewed,av,av
2026-05-08T22:50:44.724Z,32.385,-101.967,6.6162,0.3,ml,16,76,0,0.2,tx,tx2026jawqyl,2026-05-12T13:44:24.497Z,"28 km WSW of Ackerly, Texas",earthquake,0.79911365472219,1.3611600480995,0.1,11,reviewed,tx,tx
2026-05-08T22:44:22.956Z,57.323,-155.335,70.8,1.8,ml,25,107,0.6,0.5,ak,aka2026jcihca,2026-05-11T21:19:46.208Z,"59 km WSW of Karluk, Alaska",earthquake,5,5.2564,0.1,17,reviewed,ak,ak
2026-05-08T22:43:24.770Z,52.775,-169.887,9.47,1.08,ml,5,224,0.03107,0.11,av,av94185658,2026-05-09T08:48:16.670Z,"71 km WSW of Nikolski, Alaska",earthquake,1.13,0.84,0.17231977953021,5,reviewed,av,av
2026-05-08T22:40:16.600Z,60.535166666667,-152.68633333333,7.04,-0.81,ml,8,111,0.04668,0.06,av,av94185653,2026-05-09T08:40:47.160Z,"75 km W of Salamatof, Alaska",earthquake,0.26,0.6,0.1608039081664,8,reviewed,av,av
2026-05-08T22:38:10.600Z,38.827667236328,-122.82066345215,1.7000000476837,1.08,md,19,42,0.01211,0.02,nc,nc75357421,2026-05-08T22:57:19.084Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.469999999,0.06,20,automatic,nc,nc
2026-05-08T22:32:01.250Z,46.344333333333,-122.81533333333,-0.47,1.17,ml,12,62,0.1104,0.14,uw,uw62243307,2026-05-11T20:47:27.050Z,"10 km NE of Castle Rock, Washington",explosion,0.43,31.61,0.070273732698317,4,reviewed,uw,uw
2026-05-08T22:29:26.740Z,51.961666666667,178.23766666667,9.59,1.6,ml,4,349,0.1699,0.12,av,av94185633,2026-05-09T08:32:16.630Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.92,4.73,0.30670822142902,4,reviewed,av,av
2026-05-08T22:25:23.319Z,31.643,-104.273,6.0999,1.9,ml,44,68,0,0.2,tx,tx2026javvcc,2026-05-11T07:53:23.532Z,"58 km NW of Toyah, Texas",earthquake,0.67955512157663,0.57427225287517,0.2,23,reviewed,tx,tx
2026-05-08T22:24:02.990Z,38.507166666667,-112.896,2.27,1.1,md,15,46,0.003383,0.05,uu,uu80139301,2026-05-08T22:35:33.080Z,"15 km NE of Milford, Utah",earthquake,0.26,0.32,0.38279176682488,8,reviewed,uu,uu
2026-05-08T22:23:58.432Z,61.057,-151.348,78.7,1.6,ml,29,49,0.3,0.4,ak,aka2026jchppi,2026-05-11T21:18:30.095Z,"11 km W of Tyonek, Alaska",earthquake,4,3.5361,0.1,21,reviewed,ak,ak
2026-05-08T22:13:03.140Z,33.450166666667,-116.65783333333,1.99,0.67,ml,21,50,0.1184,0.14,ci,ci41459088,2026-05-09T15:02:19.384Z,"12 km S of Anza, CA",earthquake,0.18,0.46,0.15568650453214,13,reviewed,ci,ci
2026-05-08T22:12:35.270Z,46.992833333333,-122.25266666667,-0.48,1.52,ml,11,275,0.02382,0.12,uw,uw62243287,2026-05-11T20:25:35.870Z,"2 km WNW of Kapowsin, Washington",explosion,0.63,31.61,0.14772567730928,7,reviewed,uw,uw
2026-05-08T22:03:18.660Z,57.177,-156.552,4.6,1.8,ml,25,205,0.5,0.5,ak,aka2026jcgxnw,2026-05-11T21:15:19.415Z,"63 km SE of Ugashik, Alaska",earthquake,9.8,3.0591,0.1,18,reviewed,ak,ak
2026-05-08T22:02:21.720Z,33.966166666667,-118.31816666667,16.46,0.89,ml,17,171,0.02066,0.18,ci,ci41459064,2026-05-12T20:28:37.141Z,"3 km ENE of Inglewood, CA",earthquake,0.75,0.92,0.23689430050278,13,reviewed,ci,ci
2026-05-08T22:00:06.297Z,53.1845,161.5977,10,4.1,mb,25,117,2.349,0.75,us,us6000sy18,2026-05-19T00:06:32.040Z,"199 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.56,1.905,0.126,17,reviewed,us,us
2026-05-08T21:58:27.960Z,34.014333333333,-117.2115,6.62,1.12,ml,25,106,0.07413,0.13,ci,ci41459056,2026-05-10T14:17:45.228Z,"5 km SSW of Redlands, CA",earthquake,0.18,0.53,0.33633776810112,27,reviewed,ci,ci
2026-05-08T21:52:32.934Z,60.156,-153.002,134.7,2.3,ml,87,58,0.1,0.6,ak,aka2026jcgoij,2026-05-22T00:46:22.040Z,"73 km E of Port Alsworth, Alaska",earthquake,3,1.4728,0.3,62,reviewed,ak,ak
2026-05-08T21:52:11.560Z,60.894,-152.6285,7.92,-0.28,ml,6,160,0.3053,0.09,av,av94185578,2026-05-09T08:23:16.020Z,"76 km WNW of Nikiski, Alaska",earthquake,0.75,4.92,0.18233371626586,7,reviewed,av,av
2026-05-08T21:50:19.670Z,38.786666870117,-122.72233581543,1.5299999713898,2.31,md,67,34,0.01176,0.1,nc,nc75357416,2026-05-08T23:32:20.358Z,"3 km WNW of Anderson Springs, CA",earthquake,0.17,0.289999992,0.15,64,automatic,nc,nc
2026-05-08T21:48:04.361Z,66.038,-149.983,1,2,ml,23,87,0.6,0.7,ak,aka2026jcgkir,2026-05-11T20:07:18.175Z,"40 km W of Stevens Village, Alaska",earthquake,3.4,2.6081,0.1,18,reviewed,ak,ak
2026-05-08T21:44:36.618Z,31.648,-104.415,5.946,1.8,ml,32,67,0,0.2,tx,tx2026jaujep,2026-05-08T21:57:33.108Z,"58 km S of Whites City, New Mexico",earthquake,0.99031514387765,0.64714202868809,0.1,18,reviewed,tx,tx
2026-05-08T21:44:36.526Z,31.643,-104.415,5.741,1.8,ml,38,68,0,0.2,tx,tx2026jaulsq,2026-05-08T22:07:58.705Z,"59 km S of Whites City, New Mexico",earthquake,0.96158150605255,0.63201654735098,0.1,24,reviewed,tx,tx
2026-05-08T21:31:58.780Z,38.821666717529,-122.84566497803,2.3099999427795,1.08,md,17,123,0.008433,0.02,nc,nc75357411,2026-05-08T21:47:24.636Z,"9 km WNW of The Geysers, CA",earthquake,0.27,0.400000006,0.14,18,automatic,nc,nc
2026-05-08T21:28:00.960Z,38.821834564209,-122.8441696167,2.4300000667572,2.04,md,29,54,0.007253,0.02,nc,nc75357406,2026-05-08T23:17:23.206Z,"9 km WNW of The Geysers, CA",earthquake,0.15,0.289999992,0.11,25,automatic,nc,nc
2026-05-08T21:27:54.960Z,38.822334289551,-122.84283447266,2.3399999141693,2.14,md,28,54,0.006146,0.02,nc,nc75357401,2026-05-08T23:07:21.146Z,"9 km NW of The Geysers, CA",earthquake,0.2,0.300000012,0.12,29,automatic,nc,nc
2026-05-08T21:22:35.867Z,56.765,-152.262,1.4,2,ml,9,312,1,0.4,ak,aka2026jcfohi,2026-05-08T22:43:52.534Z,"80 km SE of Old Harbor, Alaska",earthquake,96.6,19.8987,0.1,7,automatic,ak,ak
2026-05-08T21:19:34.903Z,-22.7233,-70.4465,38.724,4.4,mwr,22,142,0.793,0.53,us,us6000swce,2026-05-18T05:25:12.040Z,"41 km N of Mejillones, Chile",earthquake,4.4,7.417,0.055,32,reviewed,us,us
2026-05-08T21:18:55.272Z,-2.8026,147.7837,10,4.9,mb,39,69,0.862,0.57,us,us6000swcg,2026-05-18T05:22:01.040Z,"102 km SE of Lorengau, Papua New Guinea",earthquake,7.58,1.88,0.095,35,reviewed,us,us
2026-05-08T21:16:19.587Z,-22.9178,179.2297,576.49,4.6,mb,23,61,5.264,1.18,us,us6000sy13,2026-05-18T04:27:50.040Z,"south of the Fiji Islands",earthquake,12.77,8.97,0.173,10,reviewed,us,us
2026-05-08T21:15:06.461Z,-22.9658,178.995,571.976,4.5,mb,52,127,5.269,0.79,us,us6000swcc,2026-05-18T05:16:52.040Z,"south of the Fiji Islands",earthquake,12.4,7.923,0.039,189,reviewed,us,us
2026-05-08T21:14:51.720Z,61.3705,-152.47666666667,2.98,-0.4,ml,7,201,0.1052,0.15,av,av93059714,2026-05-09T08:00:14.800Z,"79 km WNW of Beluga, Alaska",earthquake,0.88,0.84,0.1914288865785,8,reviewed,av,av
2026-05-08T21:09:41.970Z,33.304833333333,-116.177,6.89,2.21,ml,76,19,0.125,0.19,ci,ci41459008,2026-05-09T15:03:42.450Z,"18 km NNW of Ocotillo Wells, CA",earthquake,0.13,0.59,0.18985105961519,25,reviewed,ci,ci
2026-05-08T21:08:52.885Z,38.4587,-116.5093,6.0008,1.65,ml,11,153,0.232,0.144,nn,nn00918077,2026-05-08T23:31:31.693Z,"76 km NE of Tonopah, Nevada",earthquake,,4.5325,0.24,5,reviewed,nn,nn
2026-05-08T21:07:47.510Z,40.449666666667,-121.47066666667,5.9,1.62,md,16,85,0.06349,0.25,nc,nc75357396,2026-05-19T04:07:20.669Z,"13 km NE of Mineral, CA",earthquake,0.65,1.19,0.144,9,reviewed,nc,nc
2026-05-08T21:03:05.626Z,51.373,-178.425,8.2,2.3,ml,18,203,0.3,0.5,ak,aka2026jcexjm,2026-05-11T20:04:58.852Z,"135 km WSW of Adak, Alaska",earthquake,7.5,2.8617,0.2,13,reviewed,ak,ak
2026-05-08T20:57:13.420Z,36.033333333333,-117.84866666667,2.97,0.63,ml,6,124,0.04239,0.21,ci,ci10240022,2026-05-14T21:12:46.191Z,"9 km E of Coso Junction, CA",earthquake,0.72,1.89,0.17865096410202,4,reviewed,ci,ci
2026-05-08T20:57:05.450Z,36.025833333333,-117.84966666667,3.11,0.81,ml,19,69,0.03764,0.11,ci,ci41458984,2026-05-14T21:24:24.863Z,"9 km ESE of Coso Junction, CA",earthquake,0.15,0.3,0.19483119324628,19,reviewed,ci,ci
2026-05-08T20:56:49.180Z,38.835166931152,-122.81866455078,1.8099999427795,1.11,md,17,52,0.01354,0.01,nc,nc75357386,2026-05-08T22:47:21.020Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.469999999,0.15,18,automatic,nc,nc
2026-05-08T20:55:32.010Z,38.796501159668,-122.74583435059,0.68999999761581,1.1,md,9,139,0.0116,0.03,nc,nc75357381,2026-05-08T22:22:21.862Z,"2 km NNE of The Geysers, CA",earthquake,0.39,0.589999974,0.16,9,automatic,nc,nc
2026-05-08T20:49:32.414Z,55.778,-159.672,14.3,1.6,ml,10,225,0.3,0.5,ak,aka2026jceloc,2026-05-11T20:02:23.018Z,"18 km SW of Ivanof Bay, Alaska",earthquake,17,2.6193,0.4,7,reviewed,ak,ak
2026-05-08T20:45:28.523Z,51.412,178.767,39.1,2.5,ml,8,251,0.3,0.5,ak,aka2026jcehrh,2026-05-11T20:00:38.325Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.5,5.5227,0.1,6,reviewed,ak,ak
2026-05-08T20:27:35.220Z,38.814167022705,-122.81800079346,2.5499999523163,0.81,md,8,114,0.01021,0.02,nc,nc75357371,2026-05-08T21:12:23.409Z,"7 km NW of The Geysers, CA",earthquake,0.43,0.850000024,0.19,9,automatic,nc,nc
2026-05-08T20:25:06.933Z,50.737,173.877,20,3.7,ml,11,348,3.1,0.4,ak,aka2026jcdrcz,2026-05-11T20:02:01.321Z,"239 km S of Attu Station, Alaska",earthquake,31.7,0,0.1,9,reviewed,ak,ak
2026-05-08T20:24:15.730Z,34.005166666667,-117.20333333333,5,1.29,ml,43,52,0.06298,0.2,ci,ci41458960,2026-05-09T15:04:46.760Z,"6 km SSW of Redlands, CA",earthquake,0.19,0.44,0.31139948560385,29,reviewed,ci,ci
2026-05-08T20:23:05.750Z,38.805999755859,-122.77400207519,3.579999923706,0.75,md,9,76,0.01239,0.01,nc,nc75357366,2026-05-08T21:07:20.369Z,"4 km NNW of The Geysers, CA",earthquake,0.54,1.39999998,0.05,10,automatic,nc,nc
2026-05-08T20:21:45.950Z,34.33533333,-96.47866667,0,1.19,ml,33,136,0.1178768685,0.7,ok,ok2026izpf,2026-05-11T13:41:00.877Z,"6 km SW of Wapanucka, Oklahoma",quarry blast,,1.1,0.21,16,reviewed,ok,ok
2026-05-08T20:20:46.120Z,38.8561668396,-122.81449890137,0.80000001192093,0.59,md,8,107,0.007072,0.02,nc,nc75357361,2026-05-08T20:52:23.265Z,"9 km WNW of Cobb, CA",earthquake,0.46,0.910000026,0.13,8,automatic,nc,nc
2026-05-08T20:10:10.256Z,59.499,-151.584,58.8,1.7,ml,20,146,0.4,0.3,ak,aka2026jcddma,2026-05-11T19:55:57.720Z,"4 km ENE of Seldovia Village, Alaska",earthquake,5,5.597,0.2,16,reviewed,ak,ak
2026-05-08T20:05:26.594Z,31.856,-101.832,8.1299,0.1,ml,7,88,0.1,0.1,tx,tx2026jarelp,2026-05-14T14:59:28.969Z,"28 km SE of Midland, Texas",earthquake,1.077006122615,1.9163781463287,0.2,7,reviewed,tx,tx
2026-05-08T20:04:25.140Z,62.261,-148.181,28.1,2.8,ml,111,25,0.5,0.8,ak,aka2026jccyme,2026-05-11T19:53:28.406Z,"53 km NNE of Chickaloon, Alaska",earthquake,1.5,1.688,0.2,83,reviewed,ak,ak
2026-05-08T20:03:25.803Z,51.0534,179.4162,37.027,4.7,mb,101,181,0.333,0.96,us,us6000swbu,2026-05-08T20:27:38.977Z,"289 km WSW of Adak, Alaska",earthquake,6.43,7.642,0.039,201,reviewed,us,us
2026-05-08T19:53:44.070Z,38.760333333333,-122.71516666667,1.42,0.41,md,18,45,0.007683,0.04,nc,nc75357351,2026-05-18T22:07:18.193Z,"3 km SW of Anderson Springs, CA",earthquake,0.22,0.28,0.156,13,reviewed,nc,nc
2026-05-08T19:48:09.170Z,19.158166885376,-155.4940032959,32.889999389648,1.84,md,34,213,0.03027,0.0799999982,hv,hv74955852,2026-05-08T19:51:44.890Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.54,0.720000029,0.090810685605728,12,automatic,hv,hv
2026-05-08T19:42:10.375Z,55.905,-160.141,108.3,2,ml,17,160,0.5,0.3,ak,aka2026jccewq,2026-05-11T19:46:10.647Z,"41 km W of Ivanof Bay, Alaska",earthquake,19.3,4.8225,0.3,13,reviewed,ak,ak
2026-05-08T19:34:11.470Z,46.746333333333,-121.82183333333,0.79,0.42,ml,11,175,0.009432,0.09,uw,uw62243172,2026-05-11T20:20:34.370Z,"16 km E of Ashford, Washington",earthquake,0.28,0.51,0.12588635448624,3,reviewed,uw,uw
2026-05-08T19:30:15.678Z,67.13,-147.628,1.6,2.5,ml,32,82,1,0.7,ak,aka2026jcbuwm,2026-05-11T19:44:01.624Z,"54 km WNW of Venetie, Alaska",earthquake,3.2,2.7186,0.2,25,reviewed,ak,ak
2026-05-08T19:26:39.259Z,24.6405,122.0113,70.384,4.2,mwr,78,45,0.573,0.51,us,us6000swbi,2026-05-08T21:08:22.040Z,"29 km ESE of Yilan, Taiwan",earthquake,4,4.722,0.073,18,reviewed,us,us
2026-05-08T19:22:58.010Z,36.581,-121.429,-0.43,1.55,md,27,39,0.02694,0.16,nc,nc75357326,2026-05-18T20:54:12.003Z,"8 km E of Chualar, CA",quarry blast,0.27,31.61,0.174,19,reviewed,nc,nc
2026-05-08T19:17:21.250Z,39.8045,-123.19633333333,6.34,1.72,md,31,37,0.1379,0.12,nc,nc75357321,2026-05-19T03:42:21.504Z,"5 km ENE of Covelo, CA",earthquake,0.22,1.04,0.194,23,reviewed,nc,nc
2026-05-08T19:16:32.000Z,38.763500213623,-122.72783660889,2.5999999046326,1.3,md,21,64,0.003006,0.04,nc,nc75357316,2026-05-08T20:42:27.206Z,"3 km ESE of The Geysers, CA",earthquake,0.29,0.439999998,0.18,20,automatic,nc,nc
2026-05-08T19:15:10.720Z,32.106,-101.957,8.6914,0.5,ml,24,60,0,0.2,tx,tx2026japndw,2026-05-12T17:03:29.758Z,"16 km W of Stanton, Texas",earthquake,0.67742154873088,1.8774092733762,0.2,15,reviewed,tx,tx
2026-05-08T19:12:15.951Z,28.84,-99.012,6.8894,1.7,ml,21,81,0.3,0.4,tx,tx2026japksa,2026-05-11T12:25:25.152Z,"9 km SE of Pearsall, Texas",earthquake,2.4571300404256,1.7412737462505,0.1,14,reviewed,tx,tx
2026-05-08T19:09:52.820Z,60.091333333333,-153.01883333333,0.92,-0.35,ml,4,297,0.04082,0.17,av,av94185353,2026-05-11T02:59:52.220Z,"69 km ENE of Pedro Bay, Alaska",earthquake,1.4,0.47,0.16740942219493,4,reviewed,av,av
2026-05-08T19:05:15.370Z,34.986833333333,-118.1895,-0.82,1.06,ml,13,71,0.1124,0.13,ci,ci41458800,2026-05-11T22:52:51.413Z,"7 km S of Mojave, CA",quarry blast,0.3,31.61,0.090012915380557,18,reviewed,ci,ci
2026-05-08T19:00:58.828Z,53.594,-162.884,12.5,2.8,ml,35,242,1.2,0.6,ak,aka2026jcavbc,2026-05-11T19:38:37.153Z,"144 km SSE of False Pass, Alaska",earthquake,7.2,7.2424,0.1,27,reviewed,ak,ak
2026-05-08T19:00:24.364Z,56.333,-155.617,73.7,2.1,ml,24,192,0.8,0.5,ak,aka2026jcavak,2026-05-11T19:37:17.134Z,"111 km SW of Akhiok, Alaska",earthquake,6.4,8.4331,0.1,19,reviewed,ak,ak
2026-05-08T18:57:42.290Z,19.198833333333,-155.48166666667,32.47,1.69,ml,36,85,0.04698,0.12,hv,hv74955812,2026-05-09T02:02:20.500Z,"0 km SW of Pāhala, Hawaii",earthquake,0.52,0.67,0.13804892078323,14,reviewed,hv,hv
2026-05-08T18:57:38.767Z,39.292,-119.0701,10,3,ml,25,80,0.334,0.9,us,us6000swb5,2026-05-17T19:10:57.031Z,"19 km SE of Silver Springs, Nevada",earthquake,2.13,0.911,0.052,48,reviewed,us,us
2026-05-08T18:57:22.926Z,39.2692,-119.0909,8.5861,2.83,ml,10,87,0.043,0.166,nn,nn00918069,2026-05-17T19:08:02.189Z,"19 km SE of Silver Springs, Nevada",earthquake,,2.1893,0.37,5,reviewed,nn,nn
2026-05-08T18:55:59.152Z,59.718,-153.746,151.9,2.1,ml,61,43,0.3,0.7,ak,aka2026jcarfk,2026-05-11T19:35:18.239Z,"21 km ESE of Pedro Bay, Alaska",earthquake,3.9,1.7923,0.3,46,reviewed,ak,ak
2026-05-08T18:47:33.810Z,38.129666666667,-122.16416666667,4.4,1.22,md,18,98,0.01363,0.23,nc,nc75357301,2026-05-18T20:54:42.546Z,"7 km ENE of Vallejo, CA",quarry blast,0.66,0.87,0.156,12,reviewed,nc,nc
2026-05-08T18:45:04.408Z,55.704,-158.539,49.2,2,ml,14,244,0.5,0.5,ak,aka2026jcahqs,2026-05-11T19:23:50.066Z,"44 km ESE of Perryville, Alaska",earthquake,16.5,11.7804,0.2,11,reviewed,ak,ak
2026-05-08T18:39:40.360Z,38.827667236328,-122.7945022583,2.3199999332428,0.43,md,11,65,0.01121,0.01,nc,nc75357296,2026-05-08T19:47:23.840Z,"6 km W of Cobb, CA",earthquake,0.29,0.579999983,0.31,11,automatic,nc,nc
2026-05-08T18:38:05.740Z,38.827499389648,-122.79483032227,2.079999923706,1.39,md,28,38,0.01144,0.03,nc,nc75357291,2026-05-08T19:22:20.681Z,"6 km W of Cobb, CA",earthquake,0.21,0.340000004,0.08,28,automatic,nc,nc
2026-05-08T18:37:11.620Z,54.4729,-164.8291,110.498,4.3,mb,78,140,0.065,0.64,us,us6000sway,2026-05-17T19:02:42.040Z,"72 km ENE of Akutan, Alaska",earthquake,5.81,3.945,0.063,71,reviewed,us,us
2026-05-08T18:34:21.949Z,34.378,-96.84666667,0,1.21,ml,31,112,0.1916623893,0.36,ok,ok2026izlq,2026-05-11T13:45:45.218Z,"3 km SSW of Mill Creek, Oklahoma",quarry blast,,0.6,0.23,17,reviewed,ok,ok
2026-05-08T18:31:24.745Z,54.5828,-160.0653,35,3.2,ml,36,219,1.185,0.67,us,us6000swze,2026-05-17T15:29:32.040Z,"88 km SSE of Sand Point, Alaska",earthquake,5.98,2.018,0.074,24,reviewed,us,us
2026-05-08T18:23:21.626Z,50.16,159.8144,10,4,mb,22,168,3.233,0.63,us,us6000sy10,2026-05-17T18:42:15.040Z,"268 km ESE of Severo-Kuril’sk, Russia",earthquake,11.59,1.962,0.138,14,reviewed,us,us
2026-05-08T18:20:52.364Z,60.506,-139.964,8.4,2,ml,13,109,0.6,0.7,ak,aka2026jbzmsh,2026-05-11T19:17:56.328Z,"107 km N of Yakutat, Alaska",earthquake,4.2,3.1171,0.1,11,reviewed,ak,ak
2026-05-08T18:19:10.400Z,38.284166666667,-112.2355,5.05,0.96,ml,8,116,0.2324,0.28,uu,uu80139281,2026-05-08T19:23:25.270Z,"5 km NNW of Junction, Utah",earthquake,1.08,11.36,0.40305465041578,2,reviewed,uu,uu
2026-05-08T18:12:28.600Z,51.716,-177.412,16.1,1.8,ml,17,183,0.1,0.4,ak,aka2026jbzfla,2026-05-11T19:19:22.472Z,"56 km WSW of Adak, Alaska",earthquake,10.8,2.4984,0.3,13,reviewed,ak,ak
2026-05-08T18:10:54.040Z,35.3015,-117.45166666667,4.67,1.07,ml,30,64,0.1865,0.13,ci,ci41458752,2026-05-14T21:06:27.493Z,"18 km ESE of Johannesburg, CA",earthquake,0.19,1.35,0.1240009050462,26,reviewed,ci,ci
2026-05-08T17:58:36.530Z,34.004833333333,-117.2105,3.8,1.12,ml,44,53,0.06532,0.18,ci,ci41458728,2026-05-09T15:05:51.260Z,"6 km SSW of Redlands, CA",earthquake,0.17,0.59,0.26061919739271,27,reviewed,ci,ci
2026-05-08T17:54:47.906Z,-36.6979,176.9745,10,4.6,mb,21,207,1.564,0.34,us,us6000sxeq,2026-05-24T15:19:58.040Z,"104 km ENE of Pauanui, New Zealand",earthquake,7.67,1.952,0.173,11,reviewed,us,us
2026-05-08T17:50:51.819Z,57.711,-155.111,82.9,1.5,ml,18,157,0.4,0.2,ak,aka2026jbymio,2026-05-08T22:42:12.571Z,"42 km WNW of Karluk, Alaska",earthquake,10.3,4.9299,0.3,13,reviewed,ak,ak
2026-05-08T17:50:13.308Z,-4.6359,-77.8258,31.401,4.4,mb,29,123,2.483,0.6,us,us6000swaq,2026-05-17T18:57:27.040Z,"122 km N of Yambrasbamba, Peru",earthquake,7.25,6.204,0.12,20,reviewed,us,us
