time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-26T08:44:16.932Z,65.092,-150.462,5.3,1.8,ml,18,89,0.1,0.7,ak,aka2026kimqzq,2026-05-26T21:41:14.776Z,"12 km NE of Manley Hot Springs, Alaska",earthquake,3.3,2.3677,0.1,13,reviewed,ak,ak
2026-05-26T08:43:27.831Z,28.769,-99.185,7.0742,1.5,ml,10,85,0.1,0.1,tx,tx2026kgvqtb,2026-05-26T14:40:52.240Z,"8 km N of Hilltop, Texas",earthquake,2.4640520678685,2.2373604991567,0.2,8,reviewed,tx,tx
2026-05-26T08:41:37.980Z,33.714,-116.83333333333,16.12,1.26,ml,66,21,0.08007,0.18,ci,ci41474840,2026-05-26T08:52:27.460Z,"7 km SE of Valle Vista, CA",earthquake,0.15,0.34,0.22433804211643,27,automatic,ci,ci
2026-05-26T08:39:24.300Z,53.8965,-166.6265,7.25,0.64,ml,6,149,0.03754,0.13,av,av94209558,2026-05-27T21:53:47.290Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.39,0.81,0.40583364130674,6,reviewed,av,av
2026-05-26T08:39:11.658Z,-8.8676,113.772,35,4.9,mb,35,48,0.545,1.11,us,us6000t06t,2026-05-31T05:26:28.872Z,"66 km SW of Gambiran Satu, Indonesia",earthquake,5.88,1.902,0.11,26,reviewed,us,us
2026-05-26T08:38:24.522Z,65.08,-150.513,7.6,2.1,ml,28,42,0.1,1.1,ak,aka2026kimlxg,2026-05-26T21:39:52.612Z,"10 km NNE of Manley Hot Springs, Alaska",earthquake,3.1,1.8324,0.1,20,reviewed,ak,ak
2026-05-26T08:36:13.884Z,61.968,-150.137,2.5,1.8,ml,30,58,0.4,0.7,ak,aka2026kimkaj,2026-05-26T21:37:10.301Z,"25 km NNW of Willow, Alaska",earthquake,2.2,2.3036,0.3,20,reviewed,ak,ak
2026-05-26T08:34:33.891Z,65.095,-150.473,4.6,1.6,ml,20,52,0.1,0.9,ak,aka2026kimiop,2026-05-26T21:35:48.315Z,"12 km NE of Manley Hot Springs, Alaska",earthquake,3.3,2.2887,0.2,12,reviewed,ak,ak
2026-05-26T08:27:23.590Z,34.125666666667,-117.33766666667,10.94,1.45,ml,89,38,0.02403,0.15,ci,ci41474832,2026-05-26T21:59:51.930Z,"3 km S of Muscoy, CA",earthquake,0.11,0.19,0.12523094306898,40,reviewed,ci,ci
2026-05-26T08:27:17.788Z,65.103,-150.478,5.2,1.6,ml,19,53,0.1,0.8,ak,aka2026kimcgj,2026-05-26T21:33:48.394Z,"13 km NNE of Manley Hot Springs, Alaska",earthquake,3.2,2.3591,0.2,13,reviewed,ak,ak
2026-05-26T08:25:47.621Z,65.088,-150.569,17.2,1.7,ml,17,75,0.1,0.4,ak,aka2026kimayx,2026-05-26T21:32:16.096Z,"10 km NNE of Manley Hot Springs, Alaska",earthquake,4.4,2.243,0.1,12,reviewed,ak,ak
2026-05-26T08:23:56.509Z,34.632,-97.65866667,17.62,1.59,ml,72,68,0.1808645082,0.36,ok,ok2026kfoo,2026-05-26T14:15:53.379Z,"14 km E of Bray, Oklahoma",earthquake,,1.5,0.25,32,reviewed,ok,ok
2026-05-26T08:17:53.860Z,34.8575,-118.947,3.7,0.83,ml,22,82,0.06484,0.16,ci,ci41474824,2026-05-31T04:56:50.135Z,"4 km N of Frazier Park, CA",earthquake,0.2,0.44,0.173416034813,11,reviewed,ci,ci
2026-05-26T08:08:44.653Z,65.986,-149.511,5.2,1.6,ml,15,114,0.2,0.4,ak,aka2026kilmeq,2026-05-26T21:30:43.694Z,"19 km W of Stevens Village, Alaska",earthquake,4,2.7813,0.1,13,reviewed,ak,ak
2026-05-26T08:08:38.460Z,35.16166667,-97.772,4.98,0.62,ml,16,80,0.04409134777,0.18,ok,ok2026kfob,2026-05-27T13:24:39.999Z,"8 km SSW of Bridge Creek, Oklahoma",earthquake,,1.2,0.23,8,reviewed,ok,ok
2026-05-26T08:03:03.313Z,63.287,-151.112,1.2,1.7,ml,14,95,0.5,0.4,ak,aka2026kilhgl,2026-05-26T21:28:49.026Z,"41 km SE of Denali National Park, Alaska",earthquake,3.3,2.7314,0.2,8,reviewed,ak,ak
2026-05-26T08:02:37.960Z,19.315666666667,-155.86483333333,3.39,2.1,ml,38,205,0.1859,0.25,hv,hv74968842,2026-05-26T19:37:40.910Z,"15 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.52,0.73,0.10257191248289,12,reviewed,hv,hv
2026-05-26T08:02:13.644Z,32.357,-102.088,7.666,0.2,ml,15,56,0,0.2,tx,tx2026kguhbl,2026-05-26T14:07:39.855Z,"37 km NW of Stanton, Texas",earthquake,0.91574245469433,1.0230779329394,0.2,6,reviewed,tx,tx
2026-05-26T08:00:07.930Z,35.9565,-117.3895,2.57,0.79,ml,20,79,0.1295,0.17,ci,ci41474816,2026-05-27T22:35:55.152Z,"21 km N of Searles Valley, CA",earthquake,0.27,0.96,0.13963884004123,9,reviewed,ci,ci
2026-05-26T07:55:07.790Z,38.484333333333,-112.90483333333,2.46,1.28,md,14,86,0.01688,0.07,uu,uu80141076,2026-05-26T13:41:31.130Z,"13 km NE of Milford, Utah",earthquake,0.24,0.49,0.56837079437407,8,reviewed,uu,uu
2026-05-26T07:48:13.050Z,60.544,-152.79383333333,4.31,-0.62,ml,7,82,0.04703,0.05,av,av94209513,2026-05-27T21:47:46.860Z,"81 km W of Salamatof, Alaska",earthquake,0.23,0.73,0.19032683922675,7,reviewed,av,av
2026-05-26T07:44:28.600Z,57.542,-155.597,76.1,2.3,ml,23,64,0.4,0.5,ak,aka2026kikrdt,2026-05-26T21:26:43.502Z,"68 km W of Karluk, Alaska",earthquake,6.1,4.0488,0.2,17,reviewed,ak,ak
2026-05-26T07:28:31.490Z,46.762166666667,-121.85766666667,3.53,-0.57,md,8,205,0.02598,0.04,uw,uw62251057,2026-05-26T18:22:11.170Z,"13 km E of Ashford, Washington",earthquake,0.34,0.47,0.28060124544038,8,reviewed,uw,uw
2026-05-26T07:28:09.263Z,54.015,-166.176,16.2,1.8,ml,17,158,0.1,0.2,ak,aka2026kikdaq,2026-05-27T21:45:45.700Z,"27 km ENE of Dutch Harbor, Alaska",earthquake,9.4,2.648,0.1,13,reviewed,ak,ak
2026-05-26T07:25:55.050Z,60.030166666667,-153.0755,3.58,-0.4,ml,4,136,0.02792,0.08,av,av94209478,2026-05-27T21:41:45.400Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.62,1.18,0.14353668787652,4,reviewed,av,av
2026-05-26T07:12:03.610Z,40.674499511719,-121.44850158691,8.3000001907349,2.68,md,9,101,0.1418,0.29,nc,nc75369102,2026-05-26T11:54:35.089Z,"26 km NE of Viola, CA",earthquake,1.2,5.42999983,0.19,9,automatic,nc,nc
2026-05-26T07:11:37.780Z,39.400001525879,-123.25749969482,6.4099998474121,2,md,18,48,0.09262,0.04,nc,nc75369097,2026-05-26T08:52:21.042Z,"8 km E of Willits, CA",earthquake,0.21,0.920000017,0.39,22,automatic,nc,nc
2026-05-26T06:51:27.750Z,38.823165893555,-122.8004989624,2.8499999046326,1.28,md,23,51,0.007483,0.02,nc,nc75369092,2026-05-26T08:12:20.759Z,"6 km NW of The Geysers, CA",earthquake,0.26,0.49000001,0.18,26,automatic,nc,nc
2026-05-26T06:41:47.050Z,38.794834136963,-122.80300140381,3.4800000190735,0.73,md,8,93,0.006499,0.02,nc,nc75369087,2026-05-26T07:07:25.419Z,"4 km WNW of The Geysers, CA",earthquake,0.71,1.14999998,0.19,8,automatic,nc,nc
2026-05-26T06:36:37.320Z,34.425,-97.473,5.52,1.2,ml,46,76,0.06118799283,0.36,ok,ok2026kfla,2026-05-27T13:22:17.557Z,"4 km SE of Ratliff City, Oklahoma",earthquake,,1,0.23,22,reviewed,ok,ok
2026-05-26T06:31:25.171Z,28.798,-99.018,4.2572,1.8,ml,18,82,0.1,0.2,tx,tx2026kgrgyt,2026-05-29T19:54:20.320Z,"12 km SE of Pearsall, Texas",earthquake,1.443919935669,1.1930227988222,0.1,17,reviewed,tx,tx
2026-05-26T06:28:34.170Z,19.421667098999,-155.28016662598,-0.029999999329448,1.94,ml,17,60,0.005444,0.100000001,hv,hv74968807,2026-05-26T06:32:09.580Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.219999999,0.45,4,automatic,hv,hv
2026-05-26T06:27:45.435Z,51.6034,75.4212,10,4.5,mb,67,34,3.448,0.66,us,us6000t06f,2026-05-26T06:48:57.040Z,"15 km SSE of Ekibastuz, Kazakhstan",earthquake,7.59,1.898,0.064,71,reviewed,us,us
2026-05-26T06:24:09.950Z,37.131500244141,-121.92233276367,11.529999732971,1.96,md,35,39,0.03077,0.11,nc,nc75369082,2026-05-26T07:47:25.605Z,"6 km SE of Lexington Hills, CA",earthquake,0.22,0.449999988,0.18,30,automatic,nc,nc
2026-05-26T06:18:39.740Z,38.8313331604,-122.81416320801,2.289999961853,1.08,md,12,86,0.008546,0.02,nc,nc75369077,2026-05-26T07:27:25.564Z,"8 km NW of The Geysers, CA",earthquake,0.32,0.790000021,0.23,13,automatic,nc,nc
2026-05-26T06:10:15.460Z,19.135999679565,-155.37033081055,28.670000076294,2.05,md,41,189,0.1042,0.159999996,hv,hv74968792,2026-05-26T06:15:07.840Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.6,0.75,0.09837512614419,12,automatic,hv,hv
2026-05-26T06:09:06.740Z,33.588833333333,-116.7285,12.27,0.22,ml,18,61,0.02454,0.11,ci,ci41474808,2026-05-26T19:37:54.907Z,"6 km NW of Anza, CA",earthquake,0.24,0.49,0.21857242153371,11,reviewed,ci,ci
2026-05-26T06:01:31.419Z,60.26,-152.218,87.7,1.6,ml,15,108,0.3,0.3,ak,aka2026kihfwi,2026-05-26T21:23:16.054Z,"38 km NW of Ninilchik, Alaska",earthquake,8.8,5.1835,0.3,11,reviewed,ak,ak
2026-05-26T05:53:11.730Z,38.8313331604,-122.81216430664,1.2000000476837,1,md,11,65,0.008093,0.01,nc,nc75369072,2026-05-26T07:07:25.355Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.540000021,0.24,11,automatic,nc,nc
2026-05-26T05:51:01.322Z,32.361,-102.087,8.7158,0.2,ml,13,88,0,0.2,tx,tx2026kgpwvs,2026-05-28T18:32:22.955Z,"38 km NW of Stanton, Texas",earthquake,1.2147126533717,1.3059672878837,0.2,7,reviewed,tx,tx
2026-05-26T05:50:21.242Z,32.365,-102.07,8.3252,0.5,ml,17,90,0,0.1,tx,tx2026kgpxly,2026-05-26T14:24:08.747Z,"37 km NW of Stanton, Texas",earthquake,1.3202881415455,1.073403892468,0.2,9,reviewed,tx,tx
2026-05-26T05:44:20.650Z,19.365333333333,-155.54883333333,-2.68,1.39,ml,15,89,0.04649,0.16,hv,hv74968777,2026-05-26T21:25:54.770Z,"19 km NNW of Pāhala, Hawaii",earthquake,0.32,0.28,0.19354099197276,4,reviewed,hv,hv
2026-05-26T05:26:56.450Z,32.548,-101.131,5.0049,1,ml,14,65,0.1,0.2,tx,tx2026kgpdiw,2026-05-27T14:28:39.552Z,"24 km NNW of Westbrook, Texas",earthquake,1.2542263532494,1.7972852737141,0.2,10,reviewed,tx,tx
2026-05-26T05:18:20.130Z,34.040666666667,-117.0535,14.78,1.71,ml,89,31,0.04919,0.19,ci,ci41474792,2026-05-26T13:11:38.290Z,"1 km NW of Yucaipa, CA",earthquake,0.12,0.24,0.21027206377698,24,reviewed,ci,ci
2026-05-26T05:15:42.330Z,38.835498809815,-122.79216766357,2.2599999904633,0.52,md,6,81,0.003236,0.01,nc,nc75369062,2026-05-26T05:17:19.492Z,"6 km WNW of Cobb, CA",earthquake,0.63,1.88999999,0.22,8,automatic,nc,nc
2026-05-26T05:11:52.440Z,40.675666666667,-121.4475,7.05,3.42,ml,47,23,0.09643,0.19,nc,nc75369057,2026-05-26T17:38:01.856Z,"26 km NE of Viola, CA",earthquake,0.21,1.22,0.115,41,reviewed,nc,nc
2026-05-26T05:08:49.220Z,53.898833333333,-166.63716666667,7.3,1.1,ml,7,144,0.03281,0.13,av,av94209358,2026-05-27T21:39:15.130Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.39,0.74,0.24943978762288,7,reviewed,av,av
2026-05-26T05:08:12.280Z,53.899833333333,-166.632,7.84,0.56,ml,7,148,0.03598,0.08,av,av94209353,2026-05-27T21:36:45.910Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.29,0.58,0.30729175923865,7,reviewed,av,av
2026-05-26T05:01:36.141Z,60.849,-151.045,21.4,1.9,ml,31,51,0.1,1.1,ak,aka2026kiffxx,2026-05-26T21:21:41.378Z,"21 km WSW of Point Possession, Alaska",earthquake,2.6,1.9118,0.2,22,reviewed,ak,ak
2026-05-26T04:33:26.670Z,38.894500732422,-123.64282989502,7.8200001716614,1.65,md,11,213,0.08212,0.05,nc,nc75369042,2026-05-26T05:32:23.741Z,"5 km ESE of Point Arena, CA",earthquake,0.8,1.04999995,0.13,8,automatic,nc,nc
2026-05-26T04:30:37.840Z,33.5315,-116.71216666667,6.2,1.01,ml,56,28,0.03979,0.2,ci,ci41474784,2026-05-26T13:11:42.660Z,"4 km SW of Anza, CA",earthquake,0.16,0.38,0.19615336461417,29,reviewed,ci,ci
2026-05-26T04:26:58.447Z,32.2793,-104.6134,6.339,2.9,ml,44,54,0.226,0.36,us,us6000t061,2026-05-26T04:34:41.040Z,"25 km WNW of Whites City, New Mexico",earthquake,3,5.484,0.057,40,reviewed,us,us
2026-05-26T04:17:03.501Z,32.543,-101.141,6.6895,1.9,ml,34,70,0.1,0.2,tx,tx2026kgmvcl,2026-05-26T12:16:00.756Z,"24 km NNW of Westbrook, Texas",earthquake,0.80351530864145,1.9266630786394,0.1,29,reviewed,tx,tx
2026-05-26T04:14:48.210Z,53.899,-166.6345,7.99,1.32,ml,9,93,0.03428,0.1,av,av94209303,2026-05-27T21:33:45.590Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.3,0.4,0.32291246027866,9,reviewed,av,av
2026-05-26T04:12:08.580Z,19.163833618164,-155.49234008789,29.909999847412,1.92,md,32,158,0.08433,0.140000001,hv,hv74968737,2026-05-26T04:16:05.950Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.63,1.04999995,0.12741054165824,14,automatic,hv,hv
2026-05-26T03:55:16.170Z,19.904,-155.72466666667,34.93,2.4,ml,40,122,0.07872,0.11,hv,hv74968732,2026-05-26T19:34:41.880Z,"7 km ESE of Waikoloa, Hawaii",earthquake,0.49,0.61,0.19731848886265,10,reviewed,hv,hv
2026-05-26T03:54:08.060Z,36.42366667,-96.89816667,8,1.53,ml,86,41,0.03329346669,0.17,ok,ok2026kffr,2026-05-26T14:04:26.780Z,"12 km NW of Pawnee, Oklahoma",earthquake,,0.2,0.25,35,reviewed,ok,ok
2026-05-26T03:52:32.200Z,33.996333333333,-117.225,3.85,0.77,ml,31,90,0.06533,0.19,ci,ci41474776,2026-05-26T03:55:53.933Z,"7 km SSE of Loma Linda, CA",earthquake,0.25,0.8,0.19127216463257,23,automatic,ci,ci
2026-05-26T03:41:09.610Z,53.9015,-166.6315,8.33,1.15,ml,8,91,0.03705,0.11,av,av93061034,2026-05-27T21:30:15.300Z,"6 km WNW of Dutch Harbor, Alaska",earthquake,0.31,0.41,0.28853312715282,8,reviewed,av,av
2026-05-26T03:40:49.410Z,53.902333333333,-166.634,8.43,1.48,ml,13,90,0.03622,0.18,av,av94209288,2026-05-27T21:27:14.000Z,"6 km WNW of Dutch Harbor, Alaska",earthquake,0.4,0.49,0.36456770712786,13,reviewed,av,av
2026-05-26T03:32:08.835Z,28.89,-98.974,5.1751,1.5,ml,11,88,0.1,0.2,tx,tx2026kglikp,2026-05-26T14:47:38.909Z,"11 km E of Pearsall, Texas",earthquake,2.3204062503898,2.0690425985237,0.2,10,reviewed,tx,tx
2026-05-26T03:28:47.010Z,53.901,-166.63716666667,7.39,0.26,ml,6,146,0.03392,0.12,av,av94209278,2026-05-27T21:24:12.820Z,"6 km WNW of Dutch Harbor, Alaska",earthquake,0.39,0.76,0.32746569746959,6,reviewed,av,av
2026-05-26T03:28:09.600Z,38.835834503174,-122.81483459473,2.2300000190735,0.71,md,11,60,0.01297,0.01,nc,nc75369022,2026-05-26T04:42:25.432Z,"8 km W of Cobb, CA",earthquake,0.36,1.23000002,0.2,13,automatic,nc,nc
2026-05-26T03:25:21.568Z,28.786,-98.993,7.5803,1.6,ml,22,84,0.1,0.4,tx,tx2026kglcoa,2026-05-26T14:40:18.421Z,"15 km SE of Pearsall, Texas",earthquake,2.550723532677,1.8327717023685,0.2,6,reviewed,tx,tx
2026-05-26T03:18:48.008Z,31.715,-104.281,6.7151,1.7,ml,39,67,0,0.2,tx,tx2026kgktrv,2026-05-26T11:31:37.910Z,"51 km S of Whites City, New Mexico",earthquake,0.63888674381472,0.69553693049989,0.2,26,reviewed,tx,tx
2026-05-26T03:11:58.350Z,33.957666666667,-118.67816666667,13.38,2.93,ml,119,68,0.1048,0.22,ci,ci41474768,2026-05-30T04:57:53.734Z,"8 km S of Malibu Beach, CA",earthquake,0.24,0.38,0.1360400781036,314,reviewed,ci,ci
2026-05-26T03:11:24.559Z,34.37116667,-97.43233333,14.41,1.45,ml,11,148,0.03509311353,0.27,ok,ok2026kfeg,2026-05-27T13:18:29.523Z,"11 km SE of Ratliff City, Oklahoma",earthquake,,1.7,0.25,5,reviewed,ok,ok
2026-05-26T03:11:00.383Z,-22.3134,-68.7517,112.943,4.1,mb,18,60,0.687,0.55,us,us6000t05w,2026-05-26T04:05:51.040Z,"23 km NE of Calama, Chile",earthquake,4.54,3.83,0.165,10,reviewed,us,us
2026-05-26T03:07:56.831Z,53.419,-166.988,0.3,3.8,ml,24,194,0.4,0.4,ak,aka2026kibljn,2026-05-26T04:56:03.716Z,"58 km SSW of Unalaska, Alaska",earthquake,8.5,4.6422,0.2,16,reviewed,ak,ak
2026-05-26T03:07:49.766Z,53.412,-166.996,2.8,3,ml,19,197,0.4,0.4,ak,aka2026kiblgw,2026-05-26T04:58:07.601Z,"59 km SSW of Unalaska, Alaska",earthquake,9.7,5.5114,0.1,13,reviewed,ak,ak
2026-05-26T03:03:34.180Z,53.397,-166.984,2,3.6,ml,20,198,0.4,0.7,ak,aka2026kibhpc,2026-05-26T04:44:16.364Z,"60 km SSW of Unalaska, Alaska",earthquake,8.9,3.3003,0.2,15,reviewed,ak,ak
2026-05-26T03:01:46.560Z,60.047166666667,-153.07683333333,-2.22,-0.74,ml,4,115,0.01219,0.05,av,av94209253,2026-05-27T21:21:13.490Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.36,2.19,0.21995159186261,4,reviewed,av,av
2026-05-26T03:01:01.870Z,53.786,-166.622,10.72,0.18,ml,6,225,0.07818,0.12,av,av94209248,2026-05-27T21:19:12.310Z,"11 km SSW of Unalaska, Alaska",earthquake,0.66,1.06,0.20978837796738,6,reviewed,av,av
2026-05-26T02:57:18.165Z,28.759,-99.019,5.5205,1.6,ml,12,87,0.1,0.2,tx,tx2026kgkelh,2026-05-28T16:47:00.037Z,"16 km SSE of Pearsall, Texas",earthquake,2.2042872048066,1.9436066328436,0.2,12,reviewed,tx,tx
2026-05-26T02:57:08.259Z,51.442,-178.082,62.4,3.2,ml,29,198,0.3,0.6,ak,aka2026kibbyj,2026-05-27T00:35:36.783Z,"111 km WSW of Adak, Alaska",earthquake,15.5,4.9988,0.2,22,reviewed,ak,ak
2026-05-26T02:49:21.976Z,58.837,-152.215,53,2.7,ml,74,124,0.2,0.7,ak,aka2026kiavec,2026-05-27T00:33:32.497Z,"60 km SSW of Nanwalek, Alaska",earthquake,3.2,3.4676,0.2,54,reviewed,ak,ak
2026-05-26T02:48:55.810Z,20.2175,-154.85083333333,35.86,2.76,ml,39,250,0.4278,0.16,hv,hv74968702,2026-05-29T01:09:49.480Z,"47 km NE of Honomu, Hawaii",earthquake,0.66,1.72,0.20822027933317,8,reviewed,hv,hv
2026-05-26T02:47:00.462Z,-22.2404,-68.9082,121.709,4.3,mb,23,50,0.54,0.75,us,us6000t05t,2026-05-26T03:49:19.040Z,"24 km N of Calama, Chile",earthquake,3.41,5.33,0.153,12,reviewed,us,us
2026-05-26T02:40:16.847Z,63.063,-149.657,77.5,1.9,ml,35,58,0.4,0.9,ak,aka2026kiangi,2026-05-27T00:33:04.233Z,"51 km SW of Cantwell, Alaska",earthquake,3.3,3.1282,0.2,25,reviewed,ak,ak
2026-05-26T02:27:19.650Z,33.8145,-117.02016666667,16.33,0.54,ml,12,103,0.1072,0.08,ci,ci41474760,2026-05-26T19:27:49.901Z,"7 km WNW of San Jacinto, CA",earthquake,0.21,0.49,0.19486632273221,9,reviewed,ci,ci
2026-05-26T02:26:00.823Z,-22.2623,-68.8934,117.904,4.2,mb,18,61,0.565,0.27,us,us6000t05r,2026-05-26T03:32:44.331Z,"21 km N of Calama, Chile",earthquake,4.62,6.244,0.199,7,reviewed,us,us
2026-05-26T02:13:57.280Z,33.359,-116.756,12.05,1.18,ml,65,23,0.08942,0.19,ci,ci41474744,2026-05-26T02:17:25.532Z,"10 km E of Palomar Observatory, CA",earthquake,0.14,0.47,0.31683127436684,17,automatic,ci,ci
2026-05-26T02:13:32.080Z,36.046001434326,-120.19316864014,9,2.5,md,31,138,0.08711,0.11,nc,nc75368997,2026-05-26T03:32:22.995Z,"7 km NW of Avenal, CA",earthquake,0.27,0.409999996,0.15,37,automatic,nc,nc
2026-05-26T02:08:03.420Z,-28.3135,-176.5972,10,5.3,mb,57,73,10.165,0.74,us,us6000t05n,2026-05-26T02:27:31.040Z,"Kermadec Islands region",earthquake,9.75,1.863,0.051,129,reviewed,us,us
2026-05-26T01:52:37.666Z,32.1447,-103.2154,8.224,2.2,mb_lg,41,54,0.196,0.86,us,us6000t05m,2026-05-26T08:17:43.268Z,"4 km NNW of Jal, New Mexico",earthquake,1.84,7.114,0.114,32,reviewed,us,us
2026-05-26T01:47:04.220Z,44.773666666667,-110.97166666667,9.59,0.75,ml,14,142,0.02845,0.11,uu,uu80141071,2026-05-26T13:27:00.920Z,"16 km NE of West Yellowstone, Montana",earthquake,0.36,0.65,0.17008234213981,3,reviewed,uu,uu
2026-05-26T01:43:02.037Z,32.11,-102.177,6.8115,0.2,ml,15,80,0,0.2,tx,tx2026kghsjr,2026-05-28T18:39:43.697Z,"15 km NW of Midland, Texas",earthquake,1.1947595139611,1.4275033005758,0.2,7,reviewed,tx,tx
2026-05-26T01:41:14.400Z,33.165,-116.57933333333,15.66,0.78,ml,32,74,0.06638,0.16,ci,ci41474728,2026-05-31T01:33:28.309Z,"10 km NNE of Julian, CA",earthquake,0.22,0.4,0.22423040493398,16,reviewed,ci,ci
2026-05-26T01:35:37.065Z,-4.24,126.0995,394.09,4.1,mb,15,115,5.773,0.69,us,us6000t05l,2026-05-26T01:55:04.040Z,"239 km WSW of Ambon, Indonesia",earthquake,12.45,11.632,0.213,6,reviewed,us,us
2026-05-26T01:35:08.760Z,38.830833435059,-122.81966400147,1.5900000333786,0.77,md,15,51,0.01055,0.03,nc,nc75368977,2026-05-26T01:52:22.392Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.600000024,0.13,16,automatic,nc,nc
2026-05-26T01:31:10.557Z,56.028,-159.933,1.1,2.7,ml,16,147,0.3,0.6,ak,aka2026khyfns,2026-05-27T00:30:00.083Z,"31 km WNW of Ivanof Bay, Alaska",earthquake,9.4,6.6771,0.2,12,reviewed,ak,ak
2026-05-26T01:28:38.160Z,28.721,-98.954,6.658,1.9,ml,24,94,0.2,0.3,tx,tx2026kghgao,2026-05-26T13:05:06.817Z,"21 km E of Hilltop, Texas",earthquake,1.2376459903272,1.0815834429638,0.2,17,reviewed,tx,tx
2026-05-26T01:21:23.220Z,33.164833333333,-116.5915,14.02,1.55,ml,60,33,0.05795,0.21,ci,ci41474712,2026-05-26T19:09:20.270Z,"10 km N of Julian, CA",earthquake,0.18,0.37,0.21526434386886,26,reviewed,ci,ci
2026-05-26T01:16:19.960Z,34.41416667,-97.45583333,5.39,1.23,ml,39,82,0.05308958201,0.31,ok,ok2026kfam,2026-05-27T12:48:06.135Z,"6 km SE of Ratliff City, Oklahoma",earthquake,,0.9,0.26,19,reviewed,ok,ok
2026-05-26T01:15:33.930Z,49.344833333333,-120.4425,-0.51,1.93,ml,4,309,0.535,0.15,uw,uw62250972,2026-05-26T17:58:52.800Z,"13 km SSE of Princeton, Canada",explosion,1.2,31.61,0.020830555045009,2,reviewed,uw,uw
2026-05-26T01:08:40.040Z,33.384166666667,-116.96716666667,8.81,0.7,ml,25,37,0.05431,0.18,ci,ci41474704,2026-05-28T20:56:04.651Z,"10 km WNW of Palomar Observatory, CA",earthquake,0.23,0.6,0.10184000568828,12,reviewed,ci,ci
2026-05-26T00:57:23.030Z,34.953166666667,-116.77566666667,5.39,1.83,ml,26,78,0.1728,0.21,ci,ci41474696,2026-05-26T21:32:49.113Z,"23 km ENE of Barstow, CA",earthquake,0.29,1.45,0.082758599264594,16,reviewed,ci,ci
2026-05-26T00:27:36.700Z,32.357,-102.076,8.667,0.1,ml,9,86,0,0.1,tx,tx2026kgffhj,2026-05-27T14:32:27.370Z,"37 km NW of Stanton, Texas",earthquake,1.1901351573004,1.487575177089,0.2,11,reviewed,tx,tx
2026-05-26T00:26:38.150Z,38.82833480835,-122.82099914551,1.7000000476837,1.3,md,22,43,0.01214,0.02,nc,nc75368957,2026-05-26T02:52:22.754Z,"8 km NW of The Geysers, CA",earthquake,0.18,0.389999986,0.11,24,automatic,nc,nc
2026-05-26T00:26:16.257Z,52.9771,-167.5819,35,3.3,ml,19,222,0.478,0.59,us,us7000snr6,2026-05-27T04:29:15.040Z,"86 km E of Nikolski, Alaska",earthquake,3.8,2.005,0.105,12,reviewed,us,us
2026-05-26T00:21:02.150Z,36.207000732422,-120.37232971191,10.189999580383,1.82,md,14,128,0.04811,0.08,nc,nc75368952,2026-05-26T02:27:23.611Z,"7 km N of Coalinga, CA",earthquake,0.5,0.670000017,0.18,8,automatic,nc,nc
2026-05-26T00:20:57.882Z,-22.3305,-68.7694,117.022,4.2,mb,20,69,0.689,0.53,us,us6000t05h,2026-05-26T04:04:42.466Z,"21 km NE of Calama, Chile",earthquake,4.82,6.084,0.159,11,reviewed,us,us
2026-05-26T00:16:48.397Z,31.757,-103.837,8.8171,1.5,ml,41,30,0,0.2,tx,tx2026kgevlu,2026-05-26T20:01:48.131Z,"23 km WNW of Mentone, Texas",earthquake,0.40810707150419,0.54545945289418,0.1,24,reviewed,tx,tx
2026-05-25T23:47:02.340Z,31.599,-102.091,5.3467,1.4,ml,24,79,0.2,0.1,tx,tx2026kgdwlp,2026-05-26T19:51:49.891Z,"33 km NE of Crane, Texas",earthquake,0.74761098636952,2.8331091870928,0.2,25,reviewed,tx,tx
2026-05-25T23:41:18.930Z,35.844666666667,-84.006,15.77,1.68,md,9,92,0.09361,0.08,se,se60505588,2026-05-26T12:09:20.660Z,"4 km NE of Louisville, Tennessee",earthquake,0.65,1.36,0.15871879389206,7,reviewed,se,se
2026-05-25T23:40:26.826Z,-22.2646,-68.6908,115.167,4.3,mb,25,45,0.692,0.74,us,us6000t058,2026-05-26T03:43:38.040Z,"32 km NE of Calama, Chile",earthquake,5.08,6.425,0.178,9,reviewed,us,us
2026-05-25T23:40:22.890Z,59.506,-152.841,104.1,1.9,ml,48,90,0.2,0.5,ak,aka2026khunkf,2026-05-25T23:43:05.895Z,"54 km WNW of Nanwalek, Alaska",earthquake,5.1,2.2534,0.2,4,automatic,ak,ak
